date,link,username,tweet,like,retweet,reply,qrt
2023-02-17 12:35:31+00:00,https://twitter.com/fahrinaalyap/status/1626560975561428992,fahrinaalyap,"Semalem dapet chat kalo temen gua lolos MSIB, dia bilang makasih karena udah dibantuin bikin CV. Ikut seneng karena ternyata gua ada gunanya, tapi agak nyesek dikit karena gua sendiri belom lolos. Gapapa fren, Allah ganti yang lebih baik, aamiin",0,1,0,0
2022-10-03 09:58:39+00:00,https://twitter.com/sasaasinrasanya/status/1576874361947971584,sasaasinrasanya,"@collegemenfess Klo duit ngepas bgt kataku jangan si, soalnya msib suka telat bgt turunnya, sampe waktu itu ada mhs di perusahaan yg sama kyk aku magang, dia sampe nunggak kos2an sampe mau diusir, terus pada irit makan bgt saking lamanya duit turun.

Saran aku harus ada duit simpenan sih.",2,0,1,0
2022-02-10 14:23:11+00:00,https://twitter.com/hazelnand/status/1491779786519515137,hazelnand,"mana semua temenku manaaa, yang ada emang cuma dia dia aja kann yakannnn, kalo ga grup besok banget, emot jerapah, emot tikus, atau grup msib doang kan yang adaa di notif, yakannn",0,0,0,0
2021-10-25 09:56:21+00:00,https://twitter.com/ChangeOrg_ID/status/1452574746357370894,ChangeOrg_ID,"kata Aspirasi Mahasiswa MSIB Kampus Merdeka Angkatan 1, anak-anak magang Merdeka Belajar dari @Kemdikbud_RI juga belum diberikan uang bayaran yang jadi hak mereka, loh🤭🤭
Cek cerita lengkapnya di petisinya, https://t.co/bVG9dSDV2G",6,1,0,0
2023-02-04 17:35:01+00:00,https://twitter.com/cukipritID/status/1621925304746000384,cukipritID,"@collegemenfess Gatau, pusing. Daftar MSIB gada yang tembus😶",0,0,1,0
2021-12-30 14:33:39+00:00,https://twitter.com/septidr_06/status/1476562129662603271,septidr_06,"Alhamdulilllah..
Setelah 3 bulan uang saku gak cair, akhirnya tahun baru ini langsng dirapel semuanya.
Banyak drama bgt elah, wfo nih boss beda pulau. Untung orang sini baik bgt, ngasih makan dan jg perhatiannya.

#msib #kampusmerdeka #uangsaku",3,1,2,0
2022-12-26 15:26:29+00:00,https://twitter.com/pcyfangurl/status/1607397446870786063,pcyfangurl,pengen ikut MSIB semester depan 🤩,0,0,0,0
2022-01-17 13:33:29+00:00,https://twitter.com/himanistikunri/status/1483069968355069952,himanistikunri,"Namun masih banyak juga perusahaan yang masih membuka lowongannya. So, segera daftarkan dirimu sekarang ya!

Mau tau perusahaan mana saja yang sudah bergabung menjadi mitra MSIB kali ini? bisa langsung swipe right! 

Semangat semoga mendapatkan mitra magang impianmu 😊",0,0,1,0
2022-11-26 10:13:03+00:00,https://twitter.com/collegemenfess/status/1596446931357601792,collegemenfess,[cm] mau tanya buat kakak2 yang uda ikut msib sebelumnya atau udah buat laporan akhir msib yg studi independen itu berapa halaman ya? tia,0,0,0,0
2022-01-05 13:52:07+00:00,https://twitter.com/ohmydep/status/1478726004650635265,ohmydep,"Aku langsung ngeh banget ternyata gini rencana Allah, jadi kayak nyesel sempet kyk yg sedih banget pas gak keterima samsek di msib😭 padahal Allah udh siapin yg lebih cocok buat aku. Dan udh deh wkwk maap kalo gajelas cuma mau cerita aja😂🙏",0,0,0,0
2023-02-14 13:49:38+00:00,https://twitter.com/fardaniahnh/status/1625492466907627523,fardaniahnh,"tertarik bgt sama bidak cyber security huhu tapi galewat di MSIB padahal pengen bgt belajar banyak. belum rezeki nya kali ya, next time harus coba lagi",0,0,1,0
2023-01-13 13:20:08+00:00,https://twitter.com/trsshsyaa/status/1613888627372851200,trsshsyaa,"@UGM_FESS Eh nder kalau yg kamu maksud ini daftar MSIB,pakai transkrip seadanya dlu gapapa kok buat daftar di web kampus merdeka. Kemarin aku lihat pembahasannya di ig live blgnya begitu dan aku jga ada yg nilainya blm keluar trus yaudah pakai seadanya.",0,0,0,0
2022-12-20 03:50:40+00:00,https://twitter.com/Quinndiy1/status/1605048007602634754,Quinndiy1,"@akbarhmu Setelah assesment test apa yaa kak? Soalnya aku belum dapat email lanjutan. Nah, daftar Kampus merdeka juga bingung yg MSIB nya itu…",0,0,1,0
2022-07-04 08:21:13+00:00,https://twitter.com/hellow_zz/status/1543872545438728192,hellow_zz,"Sebenernya pengen jadi early bird buat daftar MSIB, tapi sayangnya surat rekomendasi dan SPTMJ butuh ttd dari pudir kampus, dan berkas2 ini dikumpulin secara kolektif(bersamaan dengan semua pendaftar di kampus). 

Jadi mau ga mau daftarnya setelah signed berkas turun😅 https://t.co/C62BhdFyrN",3,0,3,0
2022-07-17 08:42:38+00:00,https://twitter.com/collegemenfess/status/1548588980111032320,collegemenfess,[cm] guys ini msib kampus merdeka ada perpanjangan pendaftaran lagi ga ya? sender baru tergerak buat ikut😭😭,3,0,2,0
2022-02-21 07:15:00+00:00,https://twitter.com/JapanMerchFess/status/1495658295717425152,JapanMerchFess,!lapakjpwta nendo zenitsu pasarannya berapa ya kalau MSIB? 850k y/n?,0,0,4,0
2022-12-14 04:31:10+00:00,https://twitter.com/airdevv/status/1602883876015046657,airdevv,@xanteria_ Msib aja,0,0,1,0
2023-01-10 08:21:11+00:00,https://twitter.com/collegemenfess/status/1612726233682575361,collegemenfess,"[cm] skripsi apakah seberat itu?
sekarang aku semester 6, pengen daftar msib, tapi konsekuensinya jadi punya tanggungan 11 sks + 4 sks (skripsi) di semester 8. menurut kakak2 tetep gass-in atau ga usah aja :(",1,0,1,1
2022-12-20 12:11:11+00:00,https://twitter.com/UGM_FESS/status/1605173970411536384,UGM_FESS,"ugm_fess btw yg ikut msib batch 3, gaji termin 2 pengajuan 3 ada yg udh cair blm ya? kok punyaku blm cair2 smpe skrg :(((",0,0,0,0
2023-02-22 09:06:55+00:00,https://twitter.com/ulardericc/status/1628320419018321920,ulardericc,"@ubsansfess Aku dulu msib batch 3 ga pernah si nder sampe lembur wkwk, kalo bisa dibilang sehari paling cuma 1-3 jam doang kerjanya😭✨️",2,0,0,0
2022-11-19 10:57:00+00:00,https://twitter.com/varelimao/status/1593921277189705730,varelimao,@abrianabee Apakabar saya yang ikut bootcamp gratisan dari MSIB 🤧,0,0,0,0
2022-06-23 11:15:34+00:00,https://twitter.com/nuggetrebuz/status/1539930158530174976,nuggetrebuz,@collegemenfess Eh tapi ini konteksnya magang di luar kampus. Kalo yang masih nyambung sama perkuliahan sih bisa nyoba MSIB kampus merdeka.,0,0,0,0
2022-08-03 18:55:19+00:00,https://twitter.com/Celcaceca/status/1554903758538407936,Celcaceca,"Gabisa tidur ovt kepikiran perihal info yang udah menyebar tentang cut off/pengurangan kuota mitra msib. Plis bgt inimah semoga saia ga kena imbas. Pas masih seleksi ovt, udah ke terima pun masih aja ovt 😩",9,1,1,0
2022-06-29 04:52:02+00:00,https://twitter.com/kiwtiepaws/status/1542007963359256576,kiwtiepaws,"@binti_axlrose tapi ppk kayanya konversi ke kkn deh el, kalo mau ambil msib juga rencananya yang remote, how?",0,0,1,0
2022-07-06 17:56:34+00:00,https://twitter.com/ynsdarwin/status/1544742113706778626,ynsdarwin,@jodohcanyol @collegemenfess Jadi msib tu cuma mau nanggung biaya perjalanan aja ya?,0,0,1,0
2022-06-11 14:05:34+00:00,https://twitter.com/deodolant/status/1535624283183251457,deodolant,"gue kadang miris ama kelakuan gue sendiri, impulsif bgt dah. padahal duit msib ge gak karuan turun nih termin kedua https://t.co/h9L1sCLRHK",0,0,2,0
2021-12-14 12:24:04+00:00,https://twitter.com/hugeofsadness/status/1470731313321680896,hugeofsadness,@op_nakama_indo atau emng msib ada kelanjutannya,0,0,0,0
2023-01-27 00:58:23+00:00,https://twitter.com/yourwolv/status/1618775392625758208,yourwolv,tes kebhinekaan msib dah kek tes toeicku dlu,0,0,0,0
2022-08-01 13:56:37+00:00,https://twitter.com/nanandaAg/status/1554103811144159232,nanandaAg,@Kokoohhhh Msib?,0,0,1,0
2023-02-21 10:54:39+00:00,https://twitter.com/collegemenfess/status/1627985144496951296,collegemenfess,"[Cm] ada yang pernah ikut MSIB yang studi independen tp diluar dri jurusan ngga, itu diajari dari awal atau gimana ya?",0,1,0,0
2022-01-04 11:08:35+00:00,https://twitter.com/milkiewaygalaxy/status/1478322460126703622,milkiewaygalaxy,am i just too dumb or ini laporan akhir msib emang bingungin banget????,0,0,2,0
2023-01-30 07:26:45+00:00,https://twitter.com/iniputrifelda/status/1619960292074749952,iniputrifelda,"@berbbbe ikutin alur installasi terus di tunggu aja, kayaknya servernya down, karena saking banyaknha yg ikut MSIB",0,0,0,0
2023-01-26 02:55:55+00:00,https://twitter.com/UGM_FESS/status/1618442584174755848,UGM_FESS,"Kalian ugm_fess udh ada yg kecantol lolos msib (magang) gak?
Kok sender sedih bngt blm ada yng nyantol satupun 😔",0,0,1,0
2022-07-30 15:45:59+00:00,https://twitter.com/hill3nana/status/1553406560327843840,hill3nana,@areuchive Kak aku mau nanyak tentang msib myskill boleh?,1,0,1,0
2022-07-17 11:01:51+00:00,https://twitter.com/collegemenfess/status/1548624011600400384,collegemenfess,[cm] maksimal daftar program msib kampus merdeka tuh brp ya gais?,2,0,3,0
2022-12-11 11:14:24+00:00,https://twitter.com/collegemenfess/status/1601898188700471296,collegemenfess,[cm] kemaren aku diterima magang msib tapi ga ngambil. kira2 itu masih dianggep ikut ga sih? menurut kalian mending ikut magang atau IISMA aja? makasiih ♡,3,0,0,0
2023-01-30 10:49:06+00:00,https://twitter.com/kookieshitaeru/status/1620011213693554689,kookieshitaeru,"Info yang udah bisa survei kebhinekaan msib, punyaku masih layar putih terus:(",0,0,1,0
2022-08-06 11:54:30+00:00,https://twitter.com/M3juahjuah/status/1555885018693922817,M3juahjuah,"Terimakasih kpd seluruh mitra &amp; mahasiswa yg telah berpartisipasi dlm mendukung kesuksesan pelaksanaan Program MSIB Kampus Merdeka.

Program MSIB @Kemdikbud_RI  diminati serta sangat bermanfaat bagi mahasiswa.

Selamat kepada yg sdh lulus program MSIB 👍

@MasMenteri https://t.co/ccAgvWjhwV",4,3,0,0
2023-01-12 09:03:48+00:00,https://twitter.com/KantahKabKubar/status/1613461733334724610,KantahKabKubar,"#Repost @atr_bpn 
Kementerian ATR/BPN melalui Direktorat Jenderal Tata Ruang sedang membuka Program Magang dan Studi Independen Bersertifikat (MSIB) Batch IV - INSPIRING, loh! https://t.co/Qi9uaxpWLU",1,0,0,0
2022-10-04 16:51:32+00:00,https://twitter.com/neoghty/status/1577340655562805250,neoghty,gw tiap kali ngisi report msib :,0,0,0,0
2022-03-01 03:46:08+00:00,https://twitter.com/junkfoodenak/status/1498504837356421120,junkfoodenak,@undipmenfess msib atauga kkn tematik,0,0,0,0
2022-10-22 11:03:14+00:00,https://twitter.com/Himakom_unlam/status/1583775986570915847,Himakom_unlam,"[Webinar BISA AI]

Halo semuanya 👋

Tiga teman kita dari Ilmu Komputer angkatan 2020 yang merupakan peserta MSIB BISA AI Academy akan melaksanakan webinar nihh, yuk catat tanggalnya! https://t.co/eeW46VD1mM",0,0,1,0
2022-02-06 02:19:07+00:00,https://twitter.com/collegemenfess/status/1490148018611683333,collegemenfess,"[cm] Guys mau nanya, kalo udah lolos MSIB (Magang/Studi Independen) masih bisa daftar IISMA kan ya? Tia!",2,0,2,0
2023-01-20 01:30:22+00:00,https://twitter.com/collegemenfess/status/1616246725135695873,collegemenfess,[cm] di sini ada yang pernah ikutan msib magang telkom gak?,0,0,2,0
2023-01-06 12:10:26+00:00,https://twitter.com/collegemenfess/status/1611334373277831168,collegemenfess,"[cm] ada alumni msib studi independen jurusan akuntansi yg bs aku tanya"" gak? Thanks",1,0,0,0
2022-09-08 04:27:08+00:00,https://twitter.com/ovanillaattack/status/1567731234939498496,ovanillaattack,Wts nendoroid hatake kakashi anbu MSIB cm 660k bisa keep event,0,0,0,0
2023-01-30 13:43:12+00:00,https://twitter.com/jewdun_/status/1620055027934183425,jewdun_,Gais ya jujurly ikut msib agak bingung sih soalnya fakultas w cuma mau konversi 10 sks dari 20sks yang diharusin wkwk,0,0,0,0
2023-01-30 15:48:59+00:00,https://twitter.com/bucenujun/status/1620086682161934337,bucenujun,"anjing memang msib ini arghhhhhh, udh ngekosongin jadwal buat bsk tapi malah diundur asuuuuuuu",0,0,0,0
2023-01-26 10:58:08+00:00,https://twitter.com/kimlniz/status/1618563935778799616,kimlniz,"Gua tau hidup sebercanda itu, tapi msib gaada lawan. Kacau banget",0,0,0,0
2022-08-18 06:49:13+00:00,https://twitter.com/berrnama/status/1560156847494991872,berrnama,Chat yt onboarding msib isinya nagih uang saku semua wkwk,0,0,0,0
2022-08-18 17:49:00+00:00,https://twitter.com/aikaayra/status/1560322889080922112,aikaayra,"@imbrxellx @collegemenfess aku rasa kayanya sender ga konversi sks ke univnya deh, jadi kuliah + msib tanpa konversi gitu.. univ ku bisa soalnya &amp; balik lg ke mitranya jg siii (btw ga maksud membela yaw)",0,0,2,0
2022-12-25 09:40:48+00:00,https://twitter.com/collegemenfess/status/1606948064933339136,collegemenfess,"[Cm] gais, MSIB yg studi independen belum ada yg buka ya mitranya?",0,0,0,0
2023-01-30 08:44:28+00:00,https://twitter.com/pixxieyoun/status/1619979847228616705,pixxieyoun,kompas/mitra msib mainnya ap gamau interview gue gitu,0,0,0,0
2022-09-22 06:59:09+00:00,https://twitter.com/usakti_official/status/1572842924559454208,usakti_official,tadi disampaikan oleh Pak Heru juga bahwa untuk kegiatan ini mengalami peningkatan tidak hanya terkait dengan jumlah mahasiswanya saja terkait dengan mitranya juga mengalami peningkatan yang cukup luar biasa penyebarannya pada saat MSIB Batch 2 penyebarannya ada di 53 Mitra dan,0,0,0,0
2023-01-27 01:40:05+00:00,https://twitter.com/hellominchae/status/1618785885042151426,hellominchae,"kalo ak bisa lolos msib, bakalan kasi gift kecil2an ke moots aku😃",0,0,0,0
2022-07-29 01:54:38+00:00,https://twitter.com/UPIfess/status/1552834954270494721,UPIfess,!upi daftar msib gabisa gapake surat rekomendasi ya? masih dighosting euy sama kaprodi takutnya pas deadline gak keburu :(,2,0,2,0
2022-07-17 04:14:40+00:00,https://twitter.com/hangyulajawa/status/1548521542706876424,hangyulajawa,lho memangnya msib ditambah waktunya sampe akhir bulan? bukannya sampe tgl 17 ini doang?,0,0,0,0
2023-01-16 05:47:06+00:00,https://twitter.com/OX1LOUVESONG/status/1614861785399721985,OX1LOUVESONG,"@bibblebubbleble @collegemenfess tapi pas di smt 6, ada makul yang selinear sama apa yang aku ambil pas msib, jadinya konversi 1 makul di smt 6. awalnya yang 6 makul, jadi 5 makul aja",0,0,0,0
2023-01-15 13:30:14+00:00,https://twitter.com/ginjalberdering/status/1614615948274855938,ginjalberdering,@tanyakanrl Alhamdulillah berarti ketrima magang MSIB,0,0,0,0
2023-01-30 14:31:32+00:00,https://twitter.com/hi_moonfly/status/1620067192334336000,hi_moonfly,byeee aku capek nunggu simulasi msib drtd gabisa see you bsk jam 11 jgn ga rewel lgi oke https://t.co/uYDOWTsDXT,0,0,0,0
2022-11-26 03:19:38+00:00,https://twitter.com/collegemenfess/status/1596342892267995137,collegemenfess,"[cm] Ada yg ikut Msib? Anak hospitality bisa lolos ga ya, share tips n tricks nya dong kk 🙏 makasi",1,0,0,0
2023-02-03 15:00:57+00:00,https://twitter.com/zracyyc/status/1621524147083030531,zracyyc,🥶🥶🥶. MSIB membuatku galau https://t.co/Qyml2OtwlT,2,0,0,0
2023-02-05 13:56:53+00:00,https://twitter.com/goddessamonra/status/1622232799427321858,goddessamonra,@yahyagolds23_ keterima msib ya?,0,0,1,0
2023-01-12 12:23:58+00:00,https://twitter.com/UPIfess/status/1613512105797496833,UPIfess,!upi akang teteh ada yang pernah lolos msib tapi di cv nya gak banyak/gak ada prestasi??,3,0,1,0
2023-01-05 11:14:49+00:00,https://twitter.com/UNJmenfess/status/1610957989309218816,UNJmenfess,-unj mengsedih mau ikut msib tapi ga bisa konversi ke sks😔,1,0,3,0
2023-02-16 07:56:42+00:00,https://twitter.com/rainfIeur/status/1626128421410701312,rainfIeur,hari ini resmi jadi peserta msib batch 4! mulai besok fokus belajar sama mitranya. nanti aku update lagi thread ini pas udah sampai di final project aja ya💞 https://t.co/GekXnqvsxz,3,0,2,0
2022-07-12 04:09:38+00:00,https://twitter.com/collegemenfess/status/1546708337349120000,collegemenfess,"[cm] di sini ada yg pernah ikut program MSIB yang Studi Independen? Mau nanya dong, kl misal programnya online, kan nanti pasti jalannya bareng sama kegiatan kuliah, kalian pernah kaya ngalamin bentrok antara jadwal kuliah sm jadwal kelas yg program itu ga? Kl iya, gimana (cont)",1,0,3,0
2023-02-15 09:22:57+00:00,https://twitter.com/Mukhib_can/status/1625787740859121666,Mukhib_can,"Sarasehan mahasiswa (MSIB) magang dan studi independen Batch 1-4, UGJ CIREBON

•
🔵 Kampus IV Fakultas Kedokteran UGJ https://t.co/qnoQb59xiA",0,0,0,0
2023-01-11 10:02:24+00:00,https://twitter.com/halo_maannn/status/1613114094118383616,halo_maannn,"@collegemenfess Kalau ga kuliah nanti gimana? Ya kamu fokus aja magang kerja di tempat yg kamu terima tadi. Msib ini selain dapat sertifikat dan insentif, nanti juga dapat konversi sks setara 20sks. Jadi selama msib kamu sama aja kayak kuliah 20sks",0,0,0,0
2022-12-13 12:29:30+00:00,https://twitter.com/xanteria_/status/1602641863932252161,xanteria_,dilema kali mo ikut msib pa kelas reguler :( matkul pilihan smt 6 tu crunchy2 tp pengen ikutan msib jugak...,1,0,3,0
2023-01-16 07:13:18+00:00,https://twitter.com/trippexiled/status/1614883474862936064,trippexiled,mau ngumpulin anak pacil yg ga bangkit ato msib,0,0,0,0
2023-01-26 14:03:11+00:00,https://twitter.com/deaamaliapt/status/1618610506906107910,deaamaliapt,"yg lain udah pada dapet offering msib gw baru daftar :"")",0,0,1,0
2023-02-02 01:28:37+00:00,https://twitter.com/kurokun25/status/1620957325577310208,kurokun25,Alhamdulillah udah selesai tes kebhinekaan msib,0,0,0,0
2022-07-20 15:46:32+00:00,https://twitter.com/collegemenfess/status/1549782818611351552,collegemenfess,[cm] Untuk yang udah ikut msib batch 1 or 2. Boleh spill pengalamannya ga? Dari proses daftar sampe laporan msib nya 😭,0,0,2,0
2023-02-06 00:33:01+00:00,https://twitter.com/riyu_wansyah/status/1622392884975763457,riyu_wansyah,"hallo, mau nanya, aku lolos MSIB di Power Academy sama Apiary Academy, minta saran dong buat alumni atau yang tau, lebih baik milih yang mana ya? :))",0,0,0,0
2021-10-23 03:26:35+00:00,https://twitter.com/danesourz/status/1451751880510476291,danesourz,"@wiifeeyb terkait penempatan kata tersebut, gue minta maaf banget yaa, sekiranya memanaskan suasana. i didnt expect qrt gue ini bakal dilirik soalnya, wkwk ceroboh banget. gue empet aja sii temen gue yang ikut msib juga berkoar-koar, padahal anak program lain juga ngerasain paitnya 😬",0,0,2,0
2023-02-07 14:06:39+00:00,https://twitter.com/xhvrt/status/1622960031615561728,xhvrt,"iya sih set lower expectation, tapi msib msib ini harga mati cok",0,0,1,0
2022-08-06 03:34:09+00:00,https://twitter.com/munluv_/status/1555759104312082432,munluv_,"@Askrlfess aku kemarin ngambil stupen course ""android engineering"" lewat msib, bangsat pengen ngundurin diri karna gue ngga mampu, pengen nangis, tapi takut sama konsekuensinya, takut ada denda doang, kalo di blacklist aja ngga papa",11,0,2,0
2023-01-11 14:33:11+00:00,https://twitter.com/DeniedSoldier/status/1613182235938820099,DeniedSoldier,gila lowongan magang msib banyak bgt ajr buset. lebih2 drpd studpen,0,0,0,0
