date,link,username,tweet,like,retweet,reply,qrt
2021-07-18 14:40:06+00:00,https://twitter.com/1wB0iAh7HHq4h87/status/1416769753989844993,1wB0iAh7HHq4h87,@msib_77 !!!!とてもとても素敵です.........!!!!タイトルと相まってどこかにあるお洒落な展示のポスターみたいです...!!(見に行きたい 黄色を背景に置いたりですとか配色がとても綺麗で好きです......大兄貴の三つ編みや医睡のしっぽがふわ～ってなってるのも可愛いです...!,1,0,1,0
2021-07-18 05:32:59+00:00,https://twitter.com/JapanMerchFess/status/1416632068012867588,JapanMerchFess,!lapakjpwts nendo shirogane miyuki msib ready ina box damage sedikit 770,0,0,0,0
2021-07-17 15:52:16+00:00,https://twitter.com/1wB0iAh7HHq4h87/status/1416425528576204805,1wB0iAh7HHq4h87,@msib_77 いえいえ!そんなことないですよ!とても纏まってしかも綺麗で...黄色って2人にはあまりない色味なので新鮮でいいですね...!大兄貴の横顔が美し可愛くてすごく見ちゃいますね....,1,0,1,0
2021-07-17 15:36:06+00:00,https://twitter.com/1wB0iAh7HHq4h87/status/1416421459069575168,1wB0iAh7HHq4h87,@msib_77 かわいいです......黄色がお洒落な画面ですごく綺麗ですそのままガンガンやっちゃっていいとワタクシは思うます....,1,0,1,0
2021-07-17 07:40:12+00:00,https://twitter.com/msib_m/status/1416301693948547074,msib_m,"@ibrahim_maalouf J étais à Montreux il y a 10 jours, à Paris mercredi. À chaque fois, une émotion bouleversante.#Vous êtes fantastique. Merci tout simplement",1,0,0,0
2021-07-16 23:38:02+00:00,https://twitter.com/Dhump_466/status/1416180355384627201,Dhump_466,MSIB  STRIKES AGAIN 😂😂😂😂😂,0,0,0,0
2021-07-16 12:30:10+00:00,https://twitter.com/UListings2/status/1416012279498301440,UListings2,Omega-3 Vegan oil is rich in DHA and EPA oil https://t.co/aRQ8y6BlWW #MSIB,0,0,0,0
2021-07-16 11:25:44+00:00,https://twitter.com/kupseu_nim/status/1415996063668789249,kupseu_nim,@bertanyarl Gue sebenarnya suka typoan suka ga mau ya gpp cuma gausah naro rasa ke aksa lagi maksutnga knp di kasih tau lengkap dan msib peredaran narkoba yang di pilem azab yang pedih itu mah salahnya teksnis on dn ga nimbrung dorm tar di spamin pdhl kn asli sbuk bneran by artha gading,0,0,0,0
2021-07-15 15:10:46+00:00,https://twitter.com/Transformers85/status/1415690307946045440,Transformers85,Transformers Prime RID Cyberverse SKYQUAKE MSIB excellent rare Seller: epicscollectibles... - https://t.co/01LESTHQI2 #toys #transformers https://t.co/6O6ntKELKE,1,0,0,0
2021-07-15 12:17:47+00:00,https://twitter.com/1wB0iAh7HHq4h87/status/1415646777785556992,1wB0iAh7HHq4h87,@msib_77 広がりますね～！首をゴキッてやる所ですとかベリベリ性癖つついてくる感じで好きです..,1,0,0,0
2021-07-15 12:02:01+00:00,https://twitter.com/1wB0iAh7HHq4h87/status/1415642809927802884,1wB0iAh7HHq4h87,@msib_77 地獄変ですとかあの辺りの大兄貴の描写大変泥臭くて好きです,1,0,1,0
2021-07-15 04:36:28+00:00,https://twitter.com/syidaa__/status/1415530682793611265,syidaa__,meroyan do tunggu train. ni pun sempat aku naik office msib melawat org kejap turun balik pun belum tentu train dh sampai,0,0,0,0
2021-07-14 17:37:59+00:00,https://twitter.com/predatzor/status/1415364970443788292,predatzor,"@bnayie Istigfar kak, ak msib underwater 🥺✋🏻",0,0,1,0
2021-07-14 03:09:47+00:00,https://twitter.com/TelUCareer/status/1415146477349863428,TelUCareer,". Sebelum pendaftaran ditutup, loh! 
Sampai jumpa di Solutif 🙌🏻

#MSIB #KampusMerdeka #MagangMerdeka #MerdekakanPeluang #MerdekaBelajar #MagangBersertifikat #StudiIndependenBersertifikat #ICCN",0,0,0,0
2021-07-13 16:39:32+00:00,https://twitter.com/hitosins/status/1414987870427762688,hitosins,"@JapanMerchFess Bentar nder, msib berarti dikekep dari 2014? Apa gw yang salah https://t.co/POJDwRuZQ7",0,0,1,0
2021-07-13 10:34:01+00:00,https://twitter.com/hitosins/status/1414895886941921280,hitosins,"@JapanMerchFess Deku kalo msib sih bisa 500an nder, cuma kayanya orang orang kebanyakan milih mending murah kaya di sellchin bisa under 400 bahkan. Kalo mau menuhin wl sih aku saranin lepas shoyonya masih bisa 650-700",0,0,0,0
2021-07-13 06:43:58+00:00,https://twitter.com/JapanMerchFess/status/1414837992082919425,JapanMerchFess,!lapakjpwta nendo itachi 690k msib ready ina y/n?,0,0,4,0
2021-07-12 11:06:26+00:00,https://twitter.com/progateID/status/1414541658096476163,progateID,"Ternyata ini ritual mistis yang bikin orang-orang bisa sesukses itu?! Jangan sampe kelewatan kesempatan ini ya! Cek syaratnya dan daftarkan dirimu di:

https://t.co/eD8MrBkMDU

#MSIB #KampusMerdeka #MagangMerdeka #MerdekakanPeluang #MerdekaBelajar  #StudiIndependenBersertifikat https://t.co/dxDpIMu5vB",3,0,0,0
2021-07-10 09:04:37+00:00,https://twitter.com/jynoljh724/status/1413786226096631809,jynoljh724,@bbangsunuu @jyuriclover Ia dahh d hpus ma senderr nyaa.. tpi ngga tau ini knpa msib bisa k buka wkwkwk https://t.co/F4MCty9f89,0,0,1,0
2021-07-09 11:38:33+00:00,https://twitter.com/cruisersnet1/status/1413462573811392514,cruisersnet1,"MSIB: REMINDER: Post-Storm ATONs May Be Off-Station - https://t.co/VxPQGIkaLc - Following the winds and storm surge of Tropical Storm Elsa, some ICW ATONs, particularly temporary markers,  may be off-station. When in doubt, slow d... https://t.co/4nXBgBggcF",0,0,0,0
2021-07-09 11:21:18+00:00,https://twitter.com/sekarflo/status/1413458233474228230,sekarflo,"@iceddung @gyulbaragi @Yanyenanan_96 Disitu nikahan masih rame2 lama?bukannya udh dibatasin gak sih sep?
Kalo sepengalaman mamaku yg msib kondangan gt cmn dateng doang kasih amplop trs makannya dikasih kotakan lgsg pulang sih g salam2an
Jd misal emg sungkan bgt y dateng gitu aja",0,0,2,0
2021-07-07 16:21:38+00:00,https://twitter.com/ChichooKim8/status/1412809038866223105,ChichooKim8,"@WorldwideBLINK ALL OUT FOR BLACKPINK
#PremiosMTVMIAW 
#MTVLAKPOPBLACKPINK 
#MTVLAKPOPROSE 
#MTVLAFANDOMBLINKS 
@BLACKPINK
msib",0,0,0,0
2021-07-06 15:01:30+00:00,https://twitter.com/AKppopo/status/1412426486196359188,AKppopo,"@NS_MSIB ｱﾁｬ(°▽°)
ハンバーグの空気抜き捗りそうです😲
パァーン！！パァーーん！！👹w

食事も空気悪いと切ないですね😓
仕事も炊事も頑張ってるのに🥺
時間が解決してくれるかしら…。
喧嘩できる方がむしろ向き合えてて良きかな🍵
良い方向に転がると良いです☺️",0,0,0,0
2021-07-06 00:51:42+00:00,https://twitter.com/Rubyanzu/status/1412212624880590848,Rubyanzu,@NS_MSIB 将来、そういう職場で仕事ができるといいな✨と思いました。,2,0,0,0
2021-07-05 15:34:21+00:00,https://twitter.com/oblvnewced/status/1412072366063034368,oblvnewced,"@JapanMerchFess nendo kakashi🥺 budget menyesuaikan, condi nya msib/bib asal lengkap gpp",0,0,0,0
2021-07-05 11:21:15+00:00,https://twitter.com/Rubyanzu/status/1412008670246825984,Rubyanzu,@NS_MSIB 流石！主任と師長‼️カッコよきです。,0,0,1,0
2021-07-05 10:12:24+00:00,https://twitter.com/moonneen987/status/1411991342712979456,moonneen987,@NS_MSIB フェードアウトとは…,0,0,1,0
2021-07-05 04:58:32+00:00,https://twitter.com/istriosamu/status/1411912357320658948,istriosamu,ya Tuhan mana MSIB..,0,0,0,0
2021-07-04 10:53:11+00:00,https://twitter.com/oliver_kumari/status/1411639218804248578,oliver_kumari,"@yy_i_twst @tamakoreee @merun35beru35 @maritama_planet @caitromenC @2gyao_men2 @kabiranhokuro @marurunto @maxxxtama @in00SAKA @AAANICOT @Kumakki8 @qSwGc3bSYjqtjMW @NS_MSIB @yukky88takku @yamatiimanga
Line: https://t.co/gskT6vsTrG https://t.co/SeeFwnCv0e",0,0,0,0
2021-07-04 10:10:55+00:00,https://twitter.com/shock0923ck/status/1411628582623846400,shock0923ck,@NS_MSIB やっぱりそうなんですね...,0,0,0,0
2021-07-04 08:16:28+00:00,https://twitter.com/vepnti/status/1411599782166945792,vepnti,"@JapanMerchFess Under market price, all msib",0,0,0,0
2021-07-04 07:48:47+00:00,https://twitter.com/AKppopo/status/1411592813364482056,AKppopo,"@NS_MSIB 言われてみれば、一蘭もレベルがあった気がします🤔

この１辛は愛を感じます☺️(痔主)",0,0,1,0
2021-07-04 07:04:31+00:00,https://twitter.com/AKppopo/status/1411581673091715073,AKppopo,"@NS_MSIB 辛に単位があるとですか！？
とりまこの赤い方は旨辛の部類でした☺️
黒い方もあるのですが、あの辛さは暴力としか思えない辛さでしたwwww",0,0,1,0
2021-07-04 01:07:48+00:00,https://twitter.com/everxcnco/status/1411491904215293953,everxcnco,@STREAMCNCOBR #KCAMexico #CNCO #CNCOwners #JoelPimentel #PaulinaGoto #MadreSoloHayDos #JavierPonce msib,0,0,0,0
2021-07-03 07:32:46+00:00,https://twitter.com/JapanMerchFess/status/1411226393304723457,JapanMerchFess,"!lapakjpwta nendo kambe MSIB 600k ready ina, ada yg minat? 600k kemahalan gk? Sender gk tahu harga pasaran nendo kambe sekarang brp  😭",3,1,20,7
2021-07-03 07:32:00+00:00,https://twitter.com/dymanight/status/1411226200442212352,dymanight,Masih blm menyerah MAU NENDO KIRISHIMAAA bib msib terserah box dmg dkk ayuk gas hemfgkeje,0,0,0,0
2021-07-02 15:33:17+00:00,https://twitter.com/nasgor_kimchii/status/1410984932688601089,nasgor_kimchii,Tangan gw msib gemeteran...,0,0,1,0
2021-07-01 12:38:07+00:00,https://twitter.com/shisuzumi/status/1410578462331473922,shisuzumi,"@oyoonkook @JapanMerchFess Kalo kemaren yg aku dapet daichi sih dia nendonya baru sekali di keluarin dari boxnya abis itu dimasukin lagi ke dalem box, aku lupa sebutannya bib atau msib gtu ._.",0,0,0,0
2021-07-01 11:52:46+00:00,https://twitter.com/leonmatvcha/status/1410567049961566209,leonmatvcha,@JapanMerchFess Dpt nendo Kambe ama Tsuki ready ina MSIB 500an :'),0,0,0,0
2021-07-01 11:47:33+00:00,https://twitter.com/leonmatvcha/status/1410565736955748356,leonmatvcha,"@JapanMerchFess 800-900an
.
.
Tapi kemarin aku dpt 500k MSIB 🤩🙌🏻",0,0,2,0
2021-07-01 07:01:03+00:00,https://twitter.com/JapanMerchFess/status/1410493636505063425,JapanMerchFess,!lapakjpwtb tawarin all nendoroid prefer msib atau bib yang ready ina dong,4,0,2,0
2021-08-30 14:46:48+00:00,https://twitter.com/xijennieya/status/1432354117440004097,xijennieya,@ayvl astgaa hahaha kiraiin msib kulyah😭 btw congrats yaaa,0,0,1,0
2021-08-30 08:34:50+00:00,https://twitter.com/BEM_FIPHAL/status/1432260509063991296,BEM_FIPHAL,"[FIPHAL BERPRESTASI]

🎉🎊
Selamat kepada saudari
👸🏻Lola Amelia

yang telah berhasil lolos seleksi pada program Merdeka Belajar-Kampus Merdeka (MBKM) Program Studi Independen Bersertifikat (MSIB).

Tetap semangat untuk terus berkarya kedepannya dan semoga bisa menjadi inspirasi https://t.co/s1Jwk27dyT",0,0,1,0
2021-08-30 08:03:07+00:00,https://twitter.com/rilislampung/status/1432252528788312065,rilislampung,"Pada tahun ini, total ada 18 mahasiswa UTI yang menjadi peserta MSIB. Mereka terdiri dari beberapa program studi (Prodi). https://t.co/GMvgQwvDyV",0,0,0,0
2021-08-29 13:04:53+00:00,https://twitter.com/ntsktv_/status/1431966082386915338,ntsktv_,"@ngalamfess Benefit e banyak, kaya uang saku, pengalaman , konversi sks. Aku alumni program km 1 dan saiki lolos program msib dan proyek kemanusiaan mbkm. Tanya tanya boleh",0,0,1,0
2021-08-28 20:09:16+00:00,https://twitter.com/WBIAnola/status/1431710496600772608,WBIAnola,MSIB Vol XXI Issue 058 ZULU Attachments https://t.co/g0spUNzHaM,0,0,0,0
2021-08-28 06:53:00+00:00,https://twitter.com/milkamil_/status/1431510105875353602,milkamil_,"ada yg bisa jelasin bedanya mbkm, kmmi, sama msib?😭",0,0,0,0
2021-08-28 04:04:31+00:00,https://twitter.com/ynairtif_/status/1431467706855747587,ynairtif_,@collegemenfess sekarang mah kayaknya MSIB deh? Magang dan Studi Independen Bersertifikat? Tapi programnya mah dari Merdeka Belajar Kampus Merdeka (MBKM) ga sih? Cmiiw,0,0,0,0
2021-08-27 19:55:42+00:00,https://twitter.com/WBIAnola/status/1431344690696175618,WBIAnola,MSIB Vol XXI Issue 056 Hurricane IDA Vessel Traffic Control Measures https://t.co/6S9OoR6dU3,0,0,0,0
2021-08-27 19:26:38+00:00,https://twitter.com/sikerIer/status/1431337376794697732,sikerIer,@FENDlMIN susabr msib,0,0,0,0
2021-08-27 16:20:21+00:00,https://twitter.com/anyethecreator/status/1431290496756772865,anyethecreator,NGAKU KM MSIB 5 TAHUN KAN,0,0,0,0
2021-08-27 15:14:43+00:00,https://twitter.com/upi_official/status/1431273982171369472,upi_official,"Selamat malam, #SivitasUPI! Pada Kamis, 26 Agustus 2021 UPI telah melaksanakan acara pelepasan mahasiswa Program Indonesia International Mobility Awards (IISMA) dan Program Magang dan Studi Independen Bersertifikat (MSIB). 

#SeputarUPI
#PelopordanUnggul https://t.co/ystdovMQKE",2,0,0,0
2021-08-26 22:04:45+00:00,https://twitter.com/WBIAnola/status/1431014782405070867,WBIAnola,"SecNOLA:Port Condition WHISKEY, see MSIB XXI Iss054. Mariners-drawbridges will close when wind speeds exceed 35 mph or once evacuation begins. As a result, mariners are urged to seek passage through drawbridges well in advance of the arrival of gale force winds.#waterways",0,0,0,0
2021-08-26 15:20:49+00:00,https://twitter.com/fasilkomunej/status/1430913128909348873,fasilkomunej,"MSIB (Magang dan Studi Independen Bersertifikat) merupakan salah satu program dari program merdeka belajar kampus merdeka yang diselenggarakan oleh Kemendikbudristek dan bekerjasama dengan banyak sekali mitra dari beberapa sektor usaha.

Informasi lebih :
https://t.co/fkTCH11fD5",1,0,0,0
2021-08-26 15:20:02+00:00,https://twitter.com/fasilkomunej/status/1430912930350977027,fasilkomunej,"Selamat! 
Fasilkom Mendominasi Jumlah Mahasiswa UNEJ Yang Diterima Di Program MSIB Tahun 2021

Dengan Rincian :
1. Prodi Sistem Informasi : 38 Mahasiswa
2. Prodi Informatika : 34 Mahasiswa 
2. Prodi Teknologi Informasi : 14 Mahasiswa https://t.co/brJO3KkPuM",6,1,1,0
2021-08-26 11:25:29+00:00,https://twitter.com/collegemenfess/status/1430853904250466311,collegemenfess,[PENTING] MSIB dah ngasi kepastian guys hahahiks [CM],0,0,0,0
2021-08-26 03:13:54+00:00,https://twitter.com/pddikti/status/1430730191958020102,pddikti,"Sejak pembukaan Program MSIB, PDDikti telah menerima lebih dari 4.400 pelamar yang kemudian menyisakan 18 mahasiswa terpilih untuk belajar lebih dekat mengenai data dan teknologi di dunia pendidikan tinggi. https://t.co/tGzGhbdDXH",0,0,1,0
2021-08-26 03:13:50+00:00,https://twitter.com/pddikti/status/1430730176896278533,pddikti,"Halo, #SobatPDDikti!

Pada tanggal 23 Agustus lalu, Menteri Pendidikan, Kebudayaan, Riset, dan Teknologi, (handle mas nadiem), melepas 13.272 mahasiswa sebagai simbol dimulainya program MSIB (Magang dan Studi Independen Bersertifikat). https://t.co/rNkDpIMvKg",1,0,1,0
2021-08-26 02:59:33+00:00,https://twitter.com/boatconsulting/status/1430726583724122121,boatconsulting,MSIB: Commercial fishing vessel alternative-to-class requirements https://t.co/oNpkfLkyz1,0,0,0,0
2021-08-25 15:20:51+00:00,https://twitter.com/cokelatenemy/status/1430550749985918977,cokelatenemy,@snouflaxes diam 😭 msib trmor 😭😭😭,0,0,0,0
2021-08-25 08:44:58+00:00,https://twitter.com/arvinvincible/status/1430451122951507972,arvinvincible,Naalala ko yung MOLE era ng MSIB hahaha @NoOtherMon @shanicegarcia @marcelojosemr,4,0,1,0
2021-08-25 06:18:17+00:00,https://twitter.com/ditjendikti/status/1430414208215048195,ditjendikti,"@icallyousee Halo #InsanDikti, untuk pembatalan program magang dan studi independen diajukan melalui perusahaan atau mitra. Nanti dari pihak perusahaan atau mitra yang melaporkan ke tim program Magang dan Studi Independen Bersertifikat (MSIB).",0,0,1,0
2021-08-24 12:34:36+00:00,https://twitter.com/univnusamandiri/status/1430146522834903057,univnusamandiri,"Sebanyak 28 Mahasiswa UNM Lolos Seleksi MSIB Kampus Merdeka |Republika Online

https://t.co/xxB8TGo7FE",0,0,0,0
2021-08-24 09:44:33+00:00,https://twitter.com/ditjendikti/status/1430103730255392773,ditjendikti,"Halo #InsanDikti,

Selamat ya, bagi #InsanDikti yang telah lolos mengikuti program Magang dan Studi Independen Bersertifikat (MSIB). Nah, untuk mempersiapkan diri saat mulai magang nanti, #InsanDikti harus tahu sifat yang bisa diterapkan saat menjadi anak magang. https://t.co/3aNExLGdwm",8,4,2,0
2021-08-24 07:04:35+00:00,https://twitter.com/FIBUB_OFFICIAL/status/1430063472444796931,FIBUB_OFFICIAL,"[HASIL SELEKSI MAHASISWA PROGRAM MAGANG DAN STUDI INDEPENDEN BERSERTIFIKAT 2021]

Salam Budaya!

Selamat kepada mahasiswa FIB yang telah lolos seleksi Program Magang dan Studi Independen Bersertifikat (MSIB) 2021 pada platform MBKM

#MBKM #MSIB #KampusUB #UniversitasBrawijaya https://t.co/FJZ6u6YgcV",0,0,0,0
2021-08-24 06:34:51+00:00,https://twitter.com/VokasiUB/status/1430055987851923462,VokasiUB,"Pengumuman Mahasiswa yang Diterima Program Magang dan Studi Independen Bersertifikat (MSIB) Kampus Merdeka
https://t.co/WqtpLe9tzM",0,0,0,0
2021-08-23 15:37:06+00:00,https://twitter.com/winwin_yyy/status/1429830063654985729,winwin_yyy,@collegemenfess Msib apa nder boleh tolong jelaskan?,0,0,0,0
2021-08-23 13:36:42+00:00,https://twitter.com/Mahdavia1/status/1429799762211921921,Mahdavia1,@collegemenfess IISMA sama MSIB beda ya?,0,0,0,0
2021-08-23 06:23:03+00:00,https://twitter.com/lauwrazn/status/1429690629882220547,lauwrazn,Balada grup seputar uang saku peserta program MSIB Kampus Merdeka~ https://t.co/SCerGMYkQy,0,0,0,0
2021-08-23 05:12:38+00:00,https://twitter.com/itk_official_/status/1429672909031690245,itk_official_,"*Halo mahasiswa ITK*📢📢

Hayooo siapa yang nungguin pengumuman MSIB?atau PMMB?

📌 *Cek disini ya* ⤵️
https://t.co/u0pGxAUZbF

📌 *Bagi mahasiswa yang lolos silahkan bergabung di grup WA melalui link*⬇️
https://t.co/tgdxIVGW9O

Selamat untuk yang lolos,🎉🎉🎉 https://t.co/K3vYXXXili",2,0,0,0
2021-08-23 05:01:48+00:00,https://twitter.com/hmja_pnj/status/1429670183149338628,hmja_pnj,"Direktur atas surat Dirjen Vokasi Nomor 4672/D.D3/KM.05.02/2021 tanggal 21 Agustus 2021 tentang Mahasiswa yang diterima, untuk kelanjutan program tersebut diperlukan Surat Rekomendasi dari Institusi (PNJ) yang harus segera disampaikan ke Panitia MSIB. Adapun isi surat",0,0,1,0
2021-08-23 04:57:06+00:00,https://twitter.com/hmja_pnj/status/1429669002079399939,hmja_pnj,"Menindaklanjuti disposisi Direktur atas surat Dirjen Vokasi Nomor 4672/D.D3/KM.05.02/2021 tanggal 21 Agustus 2021 tentang Mahasiswa yang diterima, untuk kelanjutan program tersebut diperlukan Surat Rekomendasi dari Institusi (PNJ) yang harus segera disampaikan ke Panitia MSIB.",0,0,1,0
2021-08-23 01:39:06+00:00,https://twitter.com/daegalmonn/status/1429619172246364163,daegalmonn,@chocomilkshoon Aaaa iriii😭😭 ini soalnya kebanyakan barangnya ku msib ridi kr/po 🥲 wkwkwkwkw,0,0,1,0
2021-08-23 01:37:23+00:00,https://twitter.com/Career_UMJ/status/1429618742774833162,Career_UMJ,"National Onboarding: Pelepasan Mahasiswa program Magang dan Studi Independen Bersertifikat (MSIB)

Hari Senin
Tanggal 23 Agustus 2021
Pukul 14.00-15.00 WIB
Melalui channel Youtube Ditjen Dikti Kemdikbudristek https://t.co/vcL8qMux51",0,0,0,0
